date,predicted_price,price_lower,price_upper,month,month_name,year,day_of_week,is_weekend,season,event,room_type
2022-09-19,201.94,178.76,224.81,9,Sep,2022,Monday,False,Fall,No Major Event,Entire home/apt
2022-09-20,202.76,179.94,225.98,9,Sep,2022,Tuesday,False,Fall,No Major Event,Entire home/apt
2022-09-21,200.78,176.79,224.02,9,Sep,2022,Wednesday,False,Fall,No Major Event,Entire home/apt
2022-09-22,205.0,181.56,227.99,9,Sep,2022,Thursday,False,Fall,No Major Event,Entire home/apt
2022-09-23,244.86,221.63,266.88,9,Sep,2022,Friday,True,Fall,No Major Event,Entire home/apt
2022-09-24,245.98,222.0,269.98,9,Sep,2022,Saturday,True,Fall,No Major Event,Entire home/apt
2022-09-25,242.5,215.92,265.93,9,Sep,2022,Sunday,True,Fall,No Major Event,Entire home/apt
2022-09-26,203.76,180.19,224.35,9,Sep,2022,Monday,False,Fall,No Major Event,Entire home/apt
2022-09-27,205.87,181.34,229.39,9,Sep,2022,Tuesday,False,Fall,No Major Event,Entire home/apt
2022-09-28,205.06,180.2,227.49,9,Sep,2022,Wednesday,False,Fall,No Major Event,Entire home/apt
2022-09-29,210.32,187.18,234.46,9,Sep,2022,Thursday,False,Fall,No Major Event,Entire home/apt
2022-09-30,251.06,226.94,273.98,9,Sep,2022,Friday,True,Fall,No Major Event,Entire home/apt
2022-10-01,252.9,229.28,276.84,10,Oct,2022,Saturday,True,Fall,No Major Event,Entire home/apt
2022-10-02,249.98,225.24,273.94,10,Oct,2022,Sunday,True,Fall,No Major Event,Entire home/apt
2022-10-03,211.62,187.69,233.93,10,Oct,2022,Monday,False,Fall,No Major Event,Entire home/apt
2022-10-04,213.93,189.6,238.09,10,Oct,2022,Tuesday,False,Fall,No Major Event,Entire home/apt
2022-10-05,213.15,187.54,235.79,10,Oct,2022,Wednesday,False,Fall,No Major Event,Entire home/apt
2022-10-06,218.27,195.3,241.18,10,Oct,2022,Thursday,False,Fall,No Major Event,Entire home/apt
2022-10-07,258.7,234.54,283.93,10,Oct,2022,Friday,True,Fall,No Major Event,Entire home/apt
2022-10-08,260.07,238.67,284.91,10,Oct,2022,Saturday,True,Fall,No Major Event,Entire home/apt
2022-10-09,256.52,231.39,279.72,10,Oct,2022,Sunday,True,Fall,No Major Event,Entire home/apt
2022-10-10,217.4,193.62,241.23,10,Oct,2022,Monday,False,Fall,No Major Event,Entire home/apt
2022-10-11,218.82,197.24,242.23,10,Oct,2022,Tuesday,False,Fall,No Major Event,Entire home/apt
2022-10-12,217.04,191.32,240.21,10,Oct,2022,Wednesday,False,Fall,No Major Event,Entire home/apt
2022-10-13,221.05,198.31,245.44,10,Oct,2022,Thursday,False,Fall,No Major Event,Entire home/apt
2022-10-14,260.29,235.19,284.04,10,Oct,2022,Friday,True,Fall,No Major Event,Entire home/apt
2022-10-15,260.4,237.47,285.19,10,Oct,2022,Saturday,True,Fall,No Major Event,Entire home/apt
2022-10-16,255.54,230.47,279.97,10,Oct,2022,Sunday,True,Fall,No Major Event,Entire home/apt
2022-10-17,215.07,193.15,239.85,10,Oct,2022,Monday,False,Fall,No Major Event,Entire home/apt
2022-10-18,215.11,191.09,238.03,10,Oct,2022,Tuesday,False,Fall,No Major Event,Entire home/apt
2022-10-19,211.94,188.01,235.41,10,Oct,2022,Wednesday,False,Fall,No Major Event,Entire home/apt
2022-10-20,214.56,190.51,237.0,10,Oct,2022,Thursday,False,Fall,No Major Event,Entire home/apt
2022-10-21,252.43,229.07,278.1,10,Oct,2022,Friday,True,Fall,No Major Event,Entire home/apt
2022-10-22,251.2,226.35,274.87,10,Oct,2022,Saturday,True,Fall,No Major Event,Entire home/apt
2022-10-23,245.04,220.01,267.2,10,Oct,2022,Sunday,True,Fall,No Major Event,Entire home/apt
2022-10-24,203.32,181.32,228.61,10,Oct,2022,Monday,False,Fall,No Major Event,Entire home/apt
2022-10-25,202.18,178.62,225.99,10,Oct,2022,Tuesday,False,Fall,No Major Event,Entire home/apt
2022-10-26,197.89,174.07,219.68,10,Oct,2022,Wednesday,False,Fall,No Major Event,Entire home/apt
2022-10-27,199.48,176.49,224.47,10,Oct,2022,Thursday,False,Fall,No Major Event,Entire home/apt
2022-10-28,236.42,212.49,260.21,10,Oct,2022,Friday,True,Fall,No Major Event,Entire home/apt
2022-10-29,234.34,210.58,258.38,10,Oct,2022,Saturday,True,Fall,No Major Event,Entire home/apt
2022-10-30,227.46,203.03,251.83,10,Oct,2022,Sunday,True,Fall,No Major Event,Entire home/apt
2022-10-31,185.13,160.6,207.7,10,Oct,2022,Monday,False,Fall,No Major Event,Entire home/apt
2022-11-01,183.51,158.66,207.53,11,Nov,2022,Tuesday,False,Fall,Thanksgiving,Entire home/apt
2022-11-02,178.87,153.63,203.47,11,Nov,2022,Wednesday,False,Fall,Thanksgiving,Entire home/apt
2022-11-03,180.26,158.25,203.5,11,Nov,2022,Thursday,False,Fall,Thanksgiving,Entire home/apt
2022-11-04,217.15,193.54,241.11,11,Nov,2022,Friday,True,Fall,Thanksgiving,Entire home/apt
2022-11-05,215.18,191.11,238.25,11,Nov,2022,Saturday,True,Fall,Thanksgiving,Entire home/apt
2022-11-06,208.57,184.47,230.87,11,Nov,2022,Sunday,True,Fall,Thanksgiving,Entire home/apt
2022-11-07,166.69,142.86,191.26,11,Nov,2022,Monday,False,Fall,Thanksgiving,Entire home/apt
2022-11-08,165.69,140.47,189.48,11,Nov,2022,Tuesday,False,Fall,Thanksgiving,Entire home/apt
2022-11-09,161.86,138.94,185.54,11,Nov,2022,Wednesday,False,Fall,Thanksgiving,Entire home/apt
2022-11-10,164.24,140.55,187.33,11,Nov,2022,Thursday,False,Fall,Thanksgiving,Entire home/apt
2022-11-11,202.29,178.92,226.76,11,Nov,2022,Friday,True,Fall,Thanksgiving,Entire home/apt
2022-11-12,201.69,176.86,224.13,11,Nov,2022,Saturday,True,Fall,Thanksgiving,Entire home/apt
2022-11-13,196.62,172.72,220.78,11,Nov,2022,Sunday,True,Fall,Thanksgiving,Entire home/apt
2022-11-14,156.46,133.47,181.18,11,Nov,2022,Monday,False,Fall,Thanksgiving,Entire home/apt
2022-11-15,157.35,131.9,181.88,11,Nov,2022,Tuesday,False,Fall,Thanksgiving,Entire home/apt
2022-11-16,155.57,130.98,178.89,11,Nov,2022,Wednesday,False,Fall,Thanksgiving,Entire home/apt
2022-11-17,160.15,136.93,182.79,11,Nov,2022,Thursday,False,Fall,Thanksgiving,Entire home/apt
2022-11-18,200.54,176.03,222.84,11,Nov,2022,Friday,True,Fall,Thanksgiving,Entire home/apt
2022-11-19,202.38,180.53,225.53,11,Nov,2022,Saturday,True,Fall,Thanksgiving,Entire home/apt
2022-11-20,199.86,176.69,222.94,11,Nov,2022,Sunday,True,Fall,Thanksgiving,Entire home/apt
2022-11-21,162.3,139.41,188.69,11,Nov,2022,Monday,False,Fall,Thanksgiving,Entire home/apt
2022-11-22,165.84,141.56,189.61,11,Nov,2022,Tuesday,False,Fall,Thanksgiving,Entire home/apt
2022-11-23,166.72,145.22,189.08,11,Nov,2022,Wednesday,False,Fall,Thanksgiving,Entire home/apt
2022-11-24,173.95,151.11,195.76,11,Nov,2022,Thursday,False,Fall,Thanksgiving,Entire home/apt
2022-11-25,216.92,193.49,241.21,11,Nov,2022,Friday,True,Fall,Thanksgiving,Entire home/apt
2022-11-26,201.41,176.39,225.26,11,Nov,2022,Saturday,True,Fall,Thanksgiving,Entire home/apt
2022-11-27,198.0,172.0,220.1,11,Nov,2022,Sunday,True,Fall,Thanksgiving,Entire home/apt
2022-11-28,175.06,153.45,199.41,11,Nov,2022,Monday,False,Fall,Thanksgiving,Entire home/apt
2022-11-29,152.12,127.98,175.24,11,Nov,2022,Tuesday,False,Fall,Thanksgiving,Entire home/apt
2022-11-30,194.03,171.85,217.72,11,Nov,2022,Wednesday,False,Fall,Thanksgiving,Entire home/apt
2022-12-01,202.8,178.77,225.88,12,Dec,2022,Thursday,False,Winter,New Year's / Holiday,Entire home/apt
2022-12-02,247.03,224.61,271.22,12,Dec,2022,Friday,True,Winter,New Year's / Holiday,Entire home/apt
2022-12-03,252.31,228.16,274.3,12,Dec,2022,Saturday,True,Winter,New Year's / Holiday,Entire home/apt
2022-12-04,252.77,229.76,276.76,12,Dec,2022,Sunday,True,Winter,New Year's / Holiday,Entire home/apt
2022-12-05,217.68,193.3,242.11,12,Dec,2022,Monday,False,Winter,New Year's / Holiday,Entire home/apt
2022-12-06,223.13,200.44,246.31,12,Dec,2022,Tuesday,False,Winter,New Year's / Holiday,Entire home/apt
2022-12-07,225.31,201.16,249.1,12,Dec,2022,Wednesday,False,Winter,New Year's / Holiday,Entire home/apt
2022-12-08,233.18,208.53,255.75,12,Dec,2022,Thursday,False,Winter,New Year's / Holiday,Entire home/apt
2022-12-09,276.15,250.14,299.28,12,Dec,2022,Friday,True,Winter,New Year's / Holiday,Entire home/apt
2022-12-10,279.79,255.47,304.11,12,Dec,2022,Saturday,True,Winter,New Year's / Holiday,Entire home/apt
2022-12-11,278.24,253.96,302.1,12,Dec,2022,Sunday,True,Winter,New Year's / Holiday,Entire home/apt
2022-12-12,240.82,218.16,263.37,12,Dec,2022,Monday,False,Winter,New Year's / Holiday,Entire home/apt
2022-12-13,243.61,219.23,267.52,12,Dec,2022,Tuesday,False,Winter,New Year's / Holiday,Entire home/apt
2022-12-14,242.85,219.09,264.99,12,Dec,2022,Wednesday,False,Winter,New Year's / Holiday,Entire home/apt
2022-12-15,247.54,222.73,269.79,12,Dec,2022,Thursday,False,Winter,New Year's / Holiday,Entire home/apt
2022-12-16,287.11,263.19,310.21,12,Dec,2022,Friday,True,Winter,New Year's / Holiday,Entire home/apt
2022-12-17,287.21,261.69,312.0,12,Dec,2022,Saturday,True,Winter,New Year's / Holiday,Entire home/apt
2022-12-18,282.0,258.29,307.63,12,Dec,2022,Sunday,True,Winter,New Year's / Holiday,Entire home/apt
2022-12-19,240.84,217.21,265.04,12,Dec,2022,Monday,False,Winter,New Year's / Holiday,Entire home/apt
2022-12-20,239.89,214.86,263.09,12,Dec,2022,Tuesday,False,Winter,New Year's / Holiday,Entire home/apt
2022-12-21,235.44,212.78,257.41,12,Dec,2022,Wednesday,False,Winter,New Year's / Holiday,Entire home/apt
2022-12-22,236.52,213.12,259.4,12,Dec,2022,Thursday,False,Winter,New Year's / Holiday,Entire home/apt
2022-12-23,272.63,250.42,295.96,12,Dec,2022,Friday,True,Winter,New Year's / Holiday,Entire home/apt
2022-12-24,269.45,246.05,293.6,12,Dec,2022,Saturday,True,Winter,New Year's / Holiday,Entire home/apt
2022-12-25,261.2,239.23,284.73,12,Dec,2022,Sunday,True,Winter,New Year's / Holiday,Entire home/apt
2022-12-26,217.29,193.3,241.33,12,Dec,2022,Monday,False,Winter,New Year's / Holiday,Entire home/apt
2022-12-27,213.89,192.62,236.29,12,Dec,2022,Tuesday,False,Winter,New Year's / Holiday,Entire home/apt
2022-12-28,207.34,184.84,229.83,12,Dec,2022,Wednesday,False,Winter,New Year's / Holiday,Entire home/apt
2022-12-29,206.7,184.46,230.91,12,Dec,2022,Thursday,False,Winter,New Year's / Holiday,Entire home/apt
2022-12-30,241.46,219.61,265.45,12,Dec,2022,Friday,True,Winter,New Year's / Holiday,Entire home/apt
2022-12-31,371.37,348.33,394.75,12,Dec,2022,Saturday,True,Winter,New Year's / Holiday,Entire home/apt
2023-01-01,199.83,176.37,223.68,1,Jan,2023,Sunday,True,Winter,No Major Event,Entire home/apt
2023-01-02,184.54,161.26,207.49,1,Jan,2023,Monday,False,Winter,No Major Event,Entire home/apt
2023-01-03,181.43,157.93,204.78,1,Jan,2023,Tuesday,False,Winter,No Major Event,Entire home/apt
2023-01-04,175.53,149.83,198.6,1,Jan,2023,Wednesday,False,Winter,No Major Event,Entire home/apt
2023-01-05,175.91,150.75,199.22,1,Jan,2023,Thursday,False,Winter,No Major Event,Entire home/apt
2023-01-06,212.03,187.2,235.32,1,Jan,2023,Friday,True,Winter,No Major Event,Entire home/apt
2023-01-07,209.57,185.47,234.58,1,Jan,2023,Saturday,True,Winter,No Major Event,Entire home/apt
2023-01-08,202.7,180.16,225.54,1,Jan,2023,Sunday,True,Winter,No Major Event,Entire home/apt
2023-01-09,160.8,138.16,184.57,1,Jan,2023,Monday,False,Winter,No Major Event,Entire home/apt
2023-01-10,159.99,137.29,184.53,1,Jan,2023,Tuesday,False,Winter,No Major Event,Entire home/apt
2023-01-11,156.52,133.2,180.32,1,Jan,2023,Wednesday,False,Winter,No Major Event,Entire home/apt
2023-01-12,159.4,135.42,185.27,1,Jan,2023,Thursday,False,Winter,No Major Event,Entire home/apt
2023-01-13,198.05,175.7,221.62,1,Jan,2023,Friday,True,Winter,No Major Event,Entire home/apt
2023-01-14,198.09,175.12,220.44,1,Jan,2023,Saturday,True,Winter,No Major Event,Entire home/apt
2023-01-15,193.67,170.27,217.84,1,Jan,2023,Sunday,True,Winter,No Major Event,Entire home/apt
2023-01-16,154.11,130.1,177.08,1,Jan,2023,Monday,False,Winter,No Major Event,Entire home/apt
2023-01-17,155.48,130.36,179.61,1,Jan,2023,Tuesday,False,Winter,No Major Event,Entire home/apt
2023-01-18,154.01,130.49,176.69,1,Jan,2023,Wednesday,False,Winter,No Major Event,Entire home/apt
2023-01-19,158.68,134.43,182.42,1,Jan,2023,Thursday,False,Winter,No Major Event,Entire home/apt
2023-01-20,198.88,174.42,222.74,1,Jan,2023,Friday,True,Winter,No Major Event,Entire home/apt
2023-01-21,200.22,176.54,224.2,1,Jan,2023,Saturday,True,Winter,No Major Event,Entire home/apt
2023-01-22,196.83,173.0,220.07,1,Jan,2023,Sunday,True,Winter,No Major Event,Entire home/apt
2023-01-23,158.01,133.57,181.28,1,Jan,2023,Monday,False,Winter,No Major Event,Entire home/apt
2023-01-24,159.86,135.72,183.1,1,Jan,2023,Tuesday,False,Winter,No Major Event,Entire home/apt
2023-01-25,158.61,135.3,181.0,1,Jan,2023,Wednesday,False,Winter,No Major Event,Entire home/apt
2023-01-26,163.25,138.59,186.67,1,Jan,2023,Thursday,False,Winter,No Major Event,Entire home/apt
2023-01-27,203.17,179.98,227.3,1,Jan,2023,Friday,True,Winter,No Major Event,Entire home/apt
2023-01-28,204.04,179.58,225.83,1,Jan,2023,Saturday,True,Winter,No Major Event,Entire home/apt
2023-01-29,199.99,176.88,222.95,1,Jan,2023,Sunday,True,Winter,No Major Event,Entire home/apt
2023-01-30,160.38,135.88,183.27,1,Jan,2023,Monday,False,Winter,No Major Event,Entire home/apt
2023-01-31,161.32,138.33,183.74,1,Jan,2023,Tuesday,False,Winter,No Major Event,Entire home/apt
2023-02-01,159.09,136.31,182.89,2,Feb,2023,Wednesday,False,Winter,No Major Event,Entire home/apt
2023-02-02,162.72,137.78,187.03,2,Feb,2023,Thursday,False,Winter,No Major Event,Entire home/apt
2023-02-03,201.66,178.18,226.81,2,Feb,2023,Friday,True,Winter,No Major Event,Entire home/apt
2023-02-04,201.58,177.25,226.86,2,Feb,2023,Saturday,True,Winter,No Major Event,Entire home/apt
2023-02-05,196.68,172.27,220.47,2,Feb,2023,Sunday,True,Winter,No Major Event,Entire home/apt
2023-02-06,156.35,134.33,181.73,2,Feb,2023,Monday,False,Winter,No Major Event,Entire home/apt
2023-02-07,156.73,133.4,178.98,2,Feb,2023,Tuesday,False,Winter,No Major Event,Entire home/apt
2023-02-08,154.12,130.41,177.09,2,Feb,2023,Wednesday,False,Winter,No Major Event,Entire home/apt
2023-02-09,157.59,132.51,180.65,2,Feb,2023,Thursday,False,Winter,No Major Event,Entire home/apt
2023-02-10,196.59,173.7,219.82,2,Feb,2023,Friday,True,Winter,No Major Event,Entire home/apt
2023-02-11,196.83,171.92,219.3,2,Feb,2023,Saturday,True,Winter,No Major Event,Entire home/apt
2023-02-12,192.51,168.83,217.8,2,Feb,2023,Sunday,True,Winter,No Major Event,Entire home/apt
2023-02-13,153.0,129.12,176.56,2,Feb,2023,Monday,False,Winter,No Major Event,Entire home/apt
2023-02-14,154.47,130.97,178.09,2,Feb,2023,Tuesday,False,Winter,No Major Event,Entire home/apt
2023-02-15,153.19,129.54,174.83,2,Feb,2023,Wednesday,False,Winter,No Major Event,Entire home/apt
2023-02-16,158.21,134.29,181.28,2,Feb,2023,Thursday,False,Winter,No Major Event,Entire home/apt
2023-02-17,198.97,175.83,222.84,2,Feb,2023,Friday,True,Winter,No Major Event,Entire home/apt
2023-02-18,201.15,177.89,225.79,2,Feb,2023,Saturday,True,Winter,No Major Event,Entire home/apt
2023-02-19,198.9,175.93,222.7,2,Feb,2023,Sunday,True,Winter,No Major Event,Entire home/apt
2023-02-20,161.6,137.94,185.22,2,Feb,2023,Monday,False,Winter,No Major Event,Entire home/apt
2023-02-21,165.34,142.1,190.14,2,Feb,2023,Tuesday,False,Winter,No Major Event,Entire home/apt
2023-02-22,166.37,140.95,189.95,2,Feb,2023,Wednesday,False,Winter,No Major Event,Entire home/apt
2023-02-23,173.69,149.22,197.0,2,Feb,2023,Thursday,False,Winter,No Major Event,Entire home/apt
2023-02-24,216.71,192.35,240.01,2,Feb,2023,Friday,True,Winter,No Major Event,Entire home/apt
2023-02-25,221.05,197.26,244.24,2,Feb,2023,Saturday,True,Winter,No Major Event,Entire home/apt
2023-02-26,220.84,197.48,245.16,2,Feb,2023,Sunday,True,Winter,No Major Event,Entire home/apt
2023-02-27,185.4,160.98,209.47,2,Feb,2023,Monday,False,Winter,No Major Event,Entire home/apt
2023-02-28,190.79,169.29,215.23,2,Feb,2023,Tuesday,False,Winter,No Major Event,Entire home/apt
2023-03-01,193.25,168.31,216.45,3,Mar,2023,Wednesday,False,Spring,Spring Break,Entire home/apt
2023-03-02,201.72,177.34,225.95,3,Mar,2023,Thursday,False,Spring,Spring Break,Entire home/apt
2023-03-03,245.59,221.11,268.25,3,Mar,2023,Friday,True,Spring,Spring Break,Entire home/apt
2023-03-04,250.49,229.17,275.06,3,Mar,2023,Saturday,True,Spring,Spring Break,Entire home/apt
2023-03-05,250.51,226.19,273.37,3,Mar,2023,Sunday,True,Spring,Spring Break,Entire home/apt
2023-03-06,214.97,193.67,237.99,3,Mar,2023,Monday,False,Spring,Spring Break,Entire home/apt
2023-03-07,219.93,197.67,243.66,3,Mar,2023,Tuesday,False,Spring,Spring Break,Entire home/apt
2023-03-08,221.63,198.65,246.33,3,Mar,2023,Wednesday,False,Spring,Spring Break,Entire home/apt
2023-03-09,229.03,204.68,252.82,3,Mar,2023,Thursday,False,Spring,Spring Break,Entire home/apt
2023-03-10,271.53,247.81,294.23,3,Mar,2023,Friday,True,Spring,Spring Break,Entire home/apt
2023-03-11,274.77,254.14,299.09,3,Mar,2023,Saturday,True,Spring,Spring Break,Entire home/apt
2023-03-12,272.89,248.95,295.24,3,Mar,2023,Sunday,True,Spring,Spring Break,Entire home/apt
2023-03-13,235.22,212.72,257.0,3,Mar,2023,Monday,False,Spring,Spring Break,Entire home/apt
2023-03-14,237.87,214.23,261.6,3,Mar,2023,Tuesday,False,Spring,Spring Break,Entire home/apt
2023-03-15,237.1,212.38,259.36,3,Mar,2023,Wednesday,False,Spring,Spring Break,Entire home/apt
2023-03-16,241.91,218.91,265.75,3,Mar,2023,Thursday,False,Spring,Spring Break,Entire home/apt
2023-03-17,281.76,258.52,304.37,3,Mar,2023,Friday,True,Spring,Spring Break,Entire home/apt
2023-03-18,282.31,259.88,304.9,3,Mar,2023,Saturday,True,Spring,Spring Break,Entire home/apt
2023-03-19,277.75,255.23,303.1,3,Mar,2023,Sunday,True,Spring,Spring Break,Entire home/apt
2023-03-20,237.46,215.23,260.87,3,Mar,2023,Monday,False,Spring,Spring Break,Entire home/apt
2023-03-21,237.56,214.49,260.71,3,Mar,2023,Tuesday,False,Spring,Spring Break,Entire home/apt
2023-03-22,234.37,209.23,258.5,3,Mar,2023,Wednesday,False,Spring,Spring Break,Entire home/apt
2023-03-23,236.94,213.48,261.18,3,Mar,2023,Thursday,False,Spring,Spring Break,Entire home/apt
2023-03-24,274.72,251.04,300.55,3,Mar,2023,Friday,True,Spring,Spring Break,Entire home/apt
2023-03-25,273.42,249.18,297.23,3,Mar,2023,Saturday,True,Spring,Spring Break,Entire home/apt
2023-03-26,267.25,244.53,291.43,3,Mar,2023,Sunday,True,Spring,Spring Break,Entire home/apt
2023-03-27,225.61,203.08,249.86,3,Mar,2023,Monday,False,Spring,Spring Break,Entire home/apt
2023-03-28,224.63,199.71,249.09,3,Mar,2023,Tuesday,False,Spring,Spring Break,Entire home/apt
2023-03-29,220.63,197.67,245.29,3,Mar,2023,Wednesday,False,Spring,Spring Break,Entire home/apt
2023-03-30,222.65,198.18,246.81,3,Mar,2023,Thursday,False,Spring,Spring Break,Entire home/apt
2023-03-31,260.17,237.71,283.86,3,Mar,2023,Friday,True,Spring,Spring Break,Entire home/apt
2023-04-01,258.88,235.76,283.54,4,Apr,2023,Saturday,True,Spring,No Major Event,Entire home/apt
2023-04-02,252.97,229.43,278.79,4,Apr,2023,Sunday,True,Spring,No Major Event,Entire home/apt
2023-04-03,211.82,190.32,234.8,4,Apr,2023,Monday,False,Spring,No Major Event,Entire home/apt
2023-04-04,211.55,189.58,235.4,4,Apr,2023,Tuesday,False,Spring,No Major Event,Entire home/apt
2023-04-05,208.45,187.05,231.16,4,Apr,2023,Wednesday,False,Spring,No Major Event,Entire home/apt
2023-04-06,211.54,185.74,235.62,4,Apr,2023,Thursday,False,Spring,No Major Event,Entire home/apt
2023-04-07,250.26,228.73,275.31,4,Apr,2023,Friday,True,Spring,No Major Event,Entire home/apt
2023-04-08,250.28,226.49,273.83,4,Apr,2023,Saturday,True,Spring,No Major Event,Entire home/apt
2023-04-09,245.74,223.38,269.95,4,Apr,2023,Sunday,True,Spring,No Major Event,Entire home/apt
2023-04-10,206.01,182.23,229.41,4,Apr,2023,Monday,False,Spring,No Major Event,Entire home/apt
2023-04-11,207.17,183.2,230.44,4,Apr,2023,Tuesday,False,Spring,No Major Event,Entire home/apt
2023-04-12,205.47,180.45,229.08,4,Apr,2023,Wednesday,False,Spring,No Major Event,Entire home/apt
2023-04-13,209.92,187.8,233.96,4,Apr,2023,Thursday,False,Spring,No Major Event,Entire home/apt
2023-04-14,249.91,225.1,272.81,4,Apr,2023,Friday,True,Spring,No Major Event,Entire home/apt
2023-04-15,251.09,228.32,273.4,4,Apr,2023,Saturday,True,Spring,No Major Event,Entire home/apt
2023-04-16,247.6,224.59,270.61,4,Apr,2023,Sunday,True,Spring,No Major Event,Entire home/apt
2023-04-17,208.77,186.05,231.91,4,Apr,2023,Monday,False,Spring,No Major Event,Entire home/apt
2023-04-18,210.66,185.97,235.3,4,Apr,2023,Tuesday,False,Spring,No Major Event,Entire home/apt
2023-04-19,209.54,185.81,232.94,4,Apr,2023,Wednesday,False,Spring,No Major Event,Entire home/apt
2023-04-20,214.38,190.63,238.25,4,Apr,2023,Thursday,False,Spring,No Major Event,Entire home/apt
2023-04-21,254.59,230.03,277.62,4,Apr,2023,Friday,True,Spring,No Major Event,Entire home/apt
